,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
1479,1480,CHEMBL475251,Q9UHD2,7.0,100.0,23.0,active
1480,1481,CHEMBL475251,Q9UM73,5.9,1258.9254119999998,240.0,intermediate
1481,1482,CHEMBL475251,Q9UQM7,5.2,6309.573445,1100.0,intermediate
1482,1483,CHEMBL475251,Q9Y243,5.0,10000.0,10000.0,inactive
1483,1484,CHEMBL475251,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
1484,1485,CHEMBL475251,Q9Y4K4,5.2,6309.573445,10000.0,inactive
1485,1486,CHEMBL475251,Q9Y6E0,5.2,6309.573445,10000.0,inactive
1486,1487,CHEMBL475251,Q9Y6M4,5.2,6309.573445,10000.0,inactive
1487,1488,CHEMBL477772,O14757,5.5,3162.27766,10000.0,inactive
1488,1489,CHEMBL477772,O14965,6.2,630.9573445,7100.0,inactive
1489,1490,CHEMBL477772,O43293,5.3,5011.872336,10000.0,inactive
1490,1491,CHEMBL477772,O60674,5.6,2511.8864320000002,1700.0,intermediate
1491,1492,CHEMBL477772,O94806,5.4,3981.071706,10000.0,inactive
1492,1493,CHEMBL477772,O95819,6.5,316.22776600000003,2200.0,intermediate
1493,1494,CHEMBL477772,O96013,5.3,5011.872336,10000.0,inactive
1494,1495,CHEMBL477772,P00519,6.5,316.22776600000003,380.0,intermediate
1495,1496,CHEMBL477772,P04629,5.5,3162.27766,10000.0,inactive
1496,1497,CHEMBL477772,P06239,6.3,501.1872336,1200.0,intermediate
1497,1498,CHEMBL477772,P06241,5.7,1995.262315,2700.0,intermediate
1498,1499,CHEMBL477772,P07333,7.7,19.95262315,7.9,active
1499,1500,CHEMBL477772,P07949,7.1,79.43282347,270.0,intermediate
1500,1501,CHEMBL477772,P08069,5.7,1995.262315,10000.0,inactive
1501,1502,CHEMBL477772,P08581,5.8,1584.893192,2000.0,intermediate
1502,1503,CHEMBL477772,P09619,8.4,3.9810717060000003,2.0,active
1503,1504,CHEMBL477772,P11309,5.2,6309.573445,10000.0,inactive
1504,1505,CHEMBL477772,P11362,6.8,158.48931919999998,990.0,intermediate
1505,1506,CHEMBL477772,P16234,6.2,630.9573445,4.9,active
1506,1507,CHEMBL477772,P17948,7.8,15.84893192,14.0,active
1507,1508,CHEMBL477772,P29376,5.8,1584.893192,6800.0,inactive
1508,1509,CHEMBL477772,P35968,8.5,3.16227766,14.0,active
1509,1510,CHEMBL477772,P36507,5.4,3981.071706,10000.0,inactive
1510,1511,CHEMBL477772,P36888,5.5,3162.27766,740.0,intermediate
1511,1512,CHEMBL477772,P45983,6.3,501.1872336,2000.0,intermediate
1512,1513,CHEMBL477772,P45984,5.7,1995.262315,10000.0,inactive
1513,1514,CHEMBL477772,P48729,5.4,3981.071706,10000.0,inactive
1514,1515,CHEMBL477772,P49336,5.4,3981.071706,10000.0,inactive
1515,1516,CHEMBL477772,P49760,5.4,3981.071706,10000.0,inactive
1516,1517,CHEMBL477772,P49840,5.4,3981.071706,10000.0,inactive
1517,1518,CHEMBL477772,P49841,5.4,3981.071706,10000.0,inactive
1518,1519,CHEMBL477772,P50613,5.4,3981.071706,10000.0,inactive
1519,1520,CHEMBL477772,P50750,5.8,1584.893192,10000.0,inactive
1520,1521,CHEMBL477772,P51812,5.4,3981.071706,10000.0,inactive
1521,1522,CHEMBL477772,P51817,5.5,3162.27766,10000.0,inactive
1522,1523,CHEMBL477772,P51955,6.4,398.1071706,980.0,intermediate
1523,1524,CHEMBL477772,P52333,5.3,5011.872336,6900.0,inactive
1524,1525,CHEMBL477772,P53667,5.9,1258.9254119999998,720.0,intermediate
1525,1526,CHEMBL477772,Q00535,5.5,3162.27766,10000.0,inactive
1526,1527,CHEMBL477772,Q02750,5.5,3162.27766,10000.0,inactive
1527,1528,CHEMBL477772,Q04759,5.6,2511.8864320000002,10000.0,inactive
1528,1529,CHEMBL477772,Q04771,5.4,3981.071706,10000.0,inactive
1529,1530,CHEMBL477772,Q04912,5.4,3981.071706,10000.0,inactive
1530,1531,CHEMBL477772,Q05397,5.3,5011.872336,10000.0,inactive
1531,1532,CHEMBL477772,Q06187,5.2,6309.573445,10000.0,inactive
1532,1533,CHEMBL477772,Q06418,5.5,3162.27766,10000.0,inactive
1533,1534,CHEMBL477772,Q07912,5.5,3162.27766,10000.0,inactive
1534,1535,CHEMBL477772,Q12851,5.6,2511.8864320000002,2700.0,intermediate
1535,1536,CHEMBL477772,Q13131,5.5,3162.27766,10000.0,inactive
1536,1537,CHEMBL477772,Q13464,5.4,3981.071706,10000.0,inactive
1537,1538,CHEMBL477772,Q13627,5.7,1995.262315,10000.0,inactive
1538,1539,CHEMBL477772,Q14164,5.5,3162.27766,10000.0,inactive
1539,1540,CHEMBL477772,Q16288,5.5,3162.27766,10000.0,inactive
1540,1541,CHEMBL477772,Q16539,5.4,3981.071706,10000.0,inactive
1541,1542,CHEMBL477772,Q16620,5.4,3981.071706,10000.0,inactive
1542,1543,CHEMBL477772,Q5S007,5.6,2511.8864320000002,10000.0,inactive
1543,1544,CHEMBL477772,Q7L7X3,6.1,794.3282347,240.0,intermediate
1544,1545,CHEMBL477772,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
1545,1546,CHEMBL477772,Q96GD4,5.9,1258.9254119999998,10000.0,inactive
1546,1547,CHEMBL477772,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
1547,1548,CHEMBL477772,Q9UHD2,5.5,3162.27766,10000.0,inactive
1548,1549,CHEMBL477772,Q9UM73,5.8,1584.893192,2200.0,intermediate
1549,1550,CHEMBL477772,Q9UQM7,5.4,3981.071706,10000.0,inactive
1550,1551,CHEMBL477772,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
1551,1552,CHEMBL491473,O00444,5.7,1995.262315,2100.0,intermediate
1552,1553,CHEMBL491473,O14757,5.2,6309.573445,10000.0,inactive
1553,1554,CHEMBL491473,O14920,5.5,3162.27766,10000.0,inactive
1554,1555,CHEMBL491473,O14965,5.5,3162.27766,10000.0,inactive
1555,1556,CHEMBL491473,O15075,5.0,10000.0,10000.0,inactive
1556,1557,CHEMBL491473,O15111,5.4,3981.071706,10000.0,inactive
1557,1558,CHEMBL491473,O15264,5.1,7943.282347,10000.0,inactive
1558,1559,CHEMBL491473,O15530,5.4,3981.071706,10000.0,inactive
1559,1560,CHEMBL491473,O43293,5.6,2511.8864320000002,10000.0,inactive
1560,1561,CHEMBL491473,O60674,5.7,1995.262315,10000.0,inactive
1561,1562,CHEMBL491473,O75116,5.3,5011.872336,10000.0,inactive
1562,1563,CHEMBL491473,O75582,5.7,1995.262315,10000.0,inactive
1563,1564,CHEMBL491473,O94806,5.6,2511.8864320000002,10000.0,inactive
1564,1565,CHEMBL491473,O95819,5.9,1258.9254119999998,2000.0,intermediate
1565,1566,CHEMBL491473,O96013,5.3,5011.872336,10000.0,inactive
1566,1567,CHEMBL491473,O96017,5.6,2511.8864320000002,10000.0,inactive
1567,1568,CHEMBL491473,P00519,7.0,100.0,20.0,active
1568,1569,CHEMBL491473,P00533,6.0,1000.0,84.0,active
1569,1570,CHEMBL491473,P04626,6.4,398.1071706,3000.0,intermediate
1570,1571,CHEMBL491473,P04629,5.6,2511.8864320000002,10000.0,inactive
1571,1572,CHEMBL491473,P06213,5.3,5011.872336,10000.0,inactive
1572,1573,CHEMBL491473,P06239,6.7,199.5262315,67.0,active
1573,1574,CHEMBL491473,P06241,6.3,501.1872336,1200.0,intermediate
1574,1575,CHEMBL491473,P07332,5.7,1995.262315,10000.0,inactive
1575,1576,CHEMBL491473,P07333,7.1,79.43282347,13.0,active
1576,1577,CHEMBL491473,P07948,7.2,63.09573445,270.0,intermediate
1577,1578,CHEMBL491473,P07949,8.0,10.0,6.1,active
1578,1579,CHEMBL491473,P08069,5.7,1995.262315,10000.0,inactive
1579,1580,CHEMBL491473,P08581,5.7,1995.262315,370.0,intermediate
1580,1581,CHEMBL491473,P08922,5.7,1995.262315,10000.0,inactive
1581,1582,CHEMBL491473,P09619,7.8,15.84893192,0.32,active
1582,1583,CHEMBL491473,P10721,5.9,1258.9254119999998,0.27,active
1583,1584,CHEMBL491473,P11309,5.1,7943.282347,10000.0,inactive
1584,1585,CHEMBL491473,P11362,7.6,25.11886432,53.0,active
1585,1586,CHEMBL491473,P12931,7.3,50.11872336,81.0,active
1586,1587,CHEMBL491473,P15735,5.3,5011.872336,10000.0,inactive
1587,1588,CHEMBL491473,P16234,8.0,10.0,0.41,active
1588,1589,CHEMBL491473,P16591,6.0,1000.0,10000.0,inactive
1589,1590,CHEMBL491473,P17948,8.1,7.943282347,0.74,active
1590,1591,CHEMBL491473,P22607,7.9,12.58925412,23.0,active
1591,1592,CHEMBL491473,P23443,5.2,6309.573445,10000.0,inactive
1592,1593,CHEMBL491473,P24941,5.1,7943.282347,10000.0,inactive
1593,1594,CHEMBL491473,P27448,5.2,6309.573445,10000.0,inactive
1594,1595,CHEMBL491473,P28482,5.1,7943.282347,10000.0,inactive
1595,1596,CHEMBL491473,P29317,5.5,3162.27766,10000.0,inactive
1596,1597,CHEMBL491473,P29376,6.0,1000.0,4300.0,intermediate
1597,1598,CHEMBL491473,P29597,5.7,1995.262315,10000.0,inactive
1598,1599,CHEMBL491473,P30530,6.5,316.22776600000003,490.0,intermediate
1599,1600,CHEMBL491473,P31749,5.1,7943.282347,10000.0,inactive
1600,1601,CHEMBL491473,P31751,5.1,7943.282347,10000.0,inactive
1601,1602,CHEMBL491473,P35916,8.2,6.309573445,4.3,active
1602,1603,CHEMBL491473,P36507,5.5,3162.27766,3100.0,intermediate
1603,1604,CHEMBL491473,P36888,5.7,1995.262315,2300.0,intermediate
1604,1605,CHEMBL491473,P41743,5.3,5011.872336,10000.0,inactive
1605,1606,CHEMBL491473,P42679,5.7,1995.262315,10000.0,inactive
1606,1607,CHEMBL491473,P42685,7.1,79.43282347,720.0,intermediate
1607,1608,CHEMBL491473,P43405,5.9,1258.9254119999998,10000.0,inactive
1608,1609,CHEMBL491473,P45983,5.4,3981.071706,10000.0,inactive
1609,1610,CHEMBL491473,P45984,5.4,3981.071706,10000.0,inactive
1610,1611,CHEMBL491473,P48729,5.3,5011.872336,10000.0,inactive
1611,1612,CHEMBL491473,P48730,5.1,7943.282347,10000.0,inactive
1612,1613,CHEMBL491473,P49137,5.1,7943.282347,10000.0,inactive
1613,1614,CHEMBL491473,P49336,5.7,1995.262315,10000.0,inactive
1614,1615,CHEMBL491473,P49760,5.3,5011.872336,10000.0,inactive
1615,1616,CHEMBL491473,P49840,5.2,6309.573445,10000.0,inactive
1616,1617,CHEMBL491473,P49841,5.3,5011.872336,10000.0,inactive
1617,1618,CHEMBL491473,P50613,5.4,3981.071706,10000.0,inactive
1618,1619,CHEMBL491473,P50750,5.8,1584.893192,10000.0,inactive
1619,1620,CHEMBL491473,P51451,6.6,251.1886432,120.0,intermediate
1620,1621,CHEMBL491473,P51617,5.1,7943.282347,10000.0,inactive
1621,1622,CHEMBL491473,P51812,5.3,5011.872336,10000.0,inactive
1622,1623,CHEMBL491473,P51817,5.6,2511.8864320000002,10000.0,inactive
1623,1624,CHEMBL491473,P51955,5.1,7943.282347,10000.0,inactive
1624,1625,CHEMBL491473,P51957,5.2,6309.573445,10000.0,inactive
1625,1626,CHEMBL491473,P52333,5.5,3162.27766,10000.0,inactive
1626,1627,CHEMBL491473,P53350,5.1,7943.282347,10000.0,inactive
1627,1628,CHEMBL491473,P53667,5.2,6309.573445,10000.0,inactive
1628,1629,CHEMBL491473,P53778,5.2,6309.573445,10000.0,inactive
1629,1630,CHEMBL491473,P68400,5.2,6309.573445,10000.0,inactive
1630,1631,CHEMBL491473,P78368,5.1,7943.282347,10000.0,inactive
1631,1632,CHEMBL491473,Q00535,5.1,7943.282347,10000.0,inactive
1632,1633,CHEMBL491473,Q02750,5.7,1995.262315,10000.0,inactive
1633,1634,CHEMBL491473,Q04759,5.6,2511.8864320000002,10000.0,inactive
1634,1635,CHEMBL491473,Q04771,5.7,1995.262315,3400.0,intermediate
1635,1636,CHEMBL491473,Q04912,6.0,1000.0,2900.0,intermediate
1636,1637,CHEMBL491473,Q05397,5.4,3981.071706,10000.0,inactive
1637,1638,CHEMBL491473,Q05655,5.1,7943.282347,10000.0,inactive
1638,1639,CHEMBL491473,Q06187,5.4,3981.071706,4300.0,intermediate
1639,1640,CHEMBL491473,Q06418,6.0,1000.0,830.0,intermediate
1640,1641,CHEMBL491473,Q07912,5.4,3981.071706,10000.0,inactive
1641,1642,CHEMBL491473,Q08881,5.8,1584.893192,10000.0,inactive
1642,1643,CHEMBL491473,Q12851,5.8,1584.893192,540.0,intermediate
1643,1644,CHEMBL491473,Q13131,5.3,5011.872336,10000.0,inactive
1644,1645,CHEMBL491473,Q13153,5.0,10000.0,10000.0,inactive
1645,1646,CHEMBL491473,Q13237,5.8,1584.893192,10000.0,inactive
1646,1647,CHEMBL491473,Q13464,5.1,7943.282347,10000.0,inactive
1647,1648,CHEMBL491473,Q13554,5.3,5011.872336,10000.0,inactive
1648,1649,CHEMBL491473,Q13555,5.2,6309.573445,10000.0,inactive
1649,1650,CHEMBL491473,Q13557,5.2,6309.573445,10000.0,inactive
1650,1651,CHEMBL491473,Q13627,5.4,3981.071706,10000.0,inactive
1651,1652,CHEMBL491473,Q13882,7.4,39.81071706,560.0,intermediate
1652,1653,CHEMBL491473,Q13976,5.7,1995.262315,10000.0,inactive
1653,1654,CHEMBL491473,Q14012,5.2,6309.573445,10000.0,inactive
1654,1655,CHEMBL491473,Q14164,5.5,3162.27766,10000.0,inactive
1655,1656,CHEMBL491473,Q14289,5.8,1584.893192,10000.0,inactive
1656,1657,CHEMBL491473,Q14680,5.8,1584.893192,10000.0,inactive
1657,1658,CHEMBL491473,Q15303,5.9,1258.9254119999998,1400.0,intermediate
1658,1659,CHEMBL491473,Q16288,5.6,2511.8864320000002,10000.0,inactive
1659,1660,CHEMBL491473,Q16513,5.1,7943.282347,10000.0,inactive
1660,1661,CHEMBL491473,Q16539,5.4,3981.071706,10000.0,inactive
1661,1662,CHEMBL491473,Q16620,5.4,3981.071706,10000.0,inactive
1662,1663,CHEMBL491473,Q5S007,5.6,2511.8864320000002,10000.0,inactive
1663,1664,CHEMBL491473,Q5VT25,5.0,10000.0,10000.0,inactive
1664,1665,CHEMBL491473,Q7KZI7,5.1,7943.282347,10000.0,inactive
1665,1666,CHEMBL491473,Q7L7X3,5.8,1584.893192,10000.0,inactive
1666,1667,CHEMBL491473,Q86V86,5.1,7943.282347,10000.0,inactive
1667,1668,CHEMBL491473,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
1668,1669,CHEMBL491473,Q8IW41,5.8,1584.893192,10000.0,inactive
1669,1670,CHEMBL491473,Q8N4C8,5.8,1584.893192,540.0,intermediate
1670,1671,CHEMBL491473,Q8NE63,5.1,7943.282347,10000.0,inactive
1671,1672,CHEMBL491473,Q8TDC3,5.0,10000.0,10000.0,inactive
1672,1673,CHEMBL491473,Q96GD4,5.9,1258.9254119999998,3200.0,intermediate
1673,1674,CHEMBL491473,Q96SB4,5.1,7943.282347,10000.0,inactive
1674,1675,CHEMBL491473,Q9BXA7,5.8,1584.893192,10000.0,inactive
1675,1676,CHEMBL491473,Q9BZL6,5.7,1995.262315,10000.0,inactive
1676,1677,CHEMBL491473,Q9H2G2,7.8,15.84893192,22.0,active
1677,1678,CHEMBL491473,Q9H2X6,5.5,3162.27766,10000.0,inactive
1678,1679,CHEMBL491473,Q9H3Y6,5.8,1584.893192,10000.0,inactive
1679,1680,CHEMBL491473,Q9H4B4,5.1,7943.282347,10000.0,inactive
1680,1681,CHEMBL491473,Q9HAZ1,5.4,3981.071706,10000.0,inactive
1681,1682,CHEMBL491473,Q9HBH9,5.0,10000.0,10000.0,inactive
1682,1683,CHEMBL491473,Q9HCP0,5.2,6309.573445,10000.0,inactive
1683,1684,CHEMBL491473,Q9NWZ3,5.0,10000.0,10000.0,inactive
1684,1685,CHEMBL491473,Q9NYL2,5.1,7943.282347,10000.0,inactive
1685,1686,CHEMBL491473,Q9P1W9,5.8,1584.893192,10000.0,inactive
1686,1687,CHEMBL491473,Q9UEE5,5.4,3981.071706,10000.0,inactive
1687,1688,CHEMBL491473,Q9UHD2,5.5,3162.27766,10000.0,inactive
1688,1689,CHEMBL491473,Q9UM73,5.5,3162.27766,2300.0,intermediate
1689,1690,CHEMBL491473,Q9UQM7,5.2,6309.573445,10000.0,inactive
1690,1691,CHEMBL491473,Q9Y243,5.0,10000.0,10000.0,inactive
1691,1692,CHEMBL491473,Q9Y463,5.9,1258.9254119999998,10000.0,inactive
1692,1693,CHEMBL491473,Q9Y4K4,7.3,50.11872336,100.0,active
1693,1694,CHEMBL491473,Q9Y6E0,5.4,3981.071706,10000.0,inactive
1694,1695,CHEMBL491473,Q9Y6M4,5.2,6309.573445,10000.0,inactive
1695,1696,CHEMBL509032,O00444,8.5,3.16227766,0.93,active
1696,1697,CHEMBL509032,O14757,7.0,100.0,44.0,active
1697,1698,CHEMBL509032,O14965,7.9,12.58925412,44.0,active
1698,1699,CHEMBL509032,O15075,7.4,39.81071706,4.9,active
1699,1700,CHEMBL509032,O15264,5.1,7943.282347,10000.0,inactive
1700,1701,CHEMBL509032,O15530,6.6,251.1886432,10000.0,inactive
1701,1702,CHEMBL509032,O43293,6.4,398.1071706,2200.0,intermediate
1702,1703,CHEMBL509032,O60674,6.8,158.48931919999998,16.0,active
1703,1704,CHEMBL509032,O75116,6.8,158.48931919999998,130.0,intermediate
1704,1705,CHEMBL509032,O75582,5.7,1995.262315,10000.0,inactive
1705,1706,CHEMBL509032,O94806,7.5,31.6227766,90.0,active
1706,1707,CHEMBL509032,O95819,6.5,316.22776600000003,970.0,intermediate
1707,1708,CHEMBL509032,O96013,6.4,398.1071706,2000.0,intermediate
1708,1709,CHEMBL509032,O96017,8.9,1.258925412,72.0,active
1709,1710,CHEMBL509032,P00519,6.6,251.1886432,5.4,active
1710,1711,CHEMBL509032,P00533,8.0,10.0,3.4,active
1711,1712,CHEMBL509032,P04626,7.4,39.81071706,540.0,intermediate
1712,1713,CHEMBL509032,P04629,5.8,1584.893192,460.0,intermediate
1713,1714,CHEMBL509032,P06213,6.3,501.1872336,2.4,active
1714,1715,CHEMBL509032,P06239,6.9,125.8925412,49.0,active
1715,1716,CHEMBL509032,P06241,6.3,501.1872336,1400.0,intermediate
1716,1717,CHEMBL509032,P07333,6.4,398.1071706,48.0,active
1717,1718,CHEMBL509032,P07948,7.1,79.43282347,280.0,intermediate
1718,1719,CHEMBL509032,P07949,7.4,39.81071706,120.0,intermediate
1719,1720,CHEMBL509032,P08581,6.6,251.1886432,64.0,active
1720,1721,CHEMBL509032,P09619,6.5,316.22776600000003,150.0,intermediate
1721,1722,CHEMBL509032,P10721,7.5,31.6227766,26.0,active
1722,1723,CHEMBL509032,P11309,5.1,7943.282347,10000.0,inactive
1723,1724,CHEMBL509032,P11362,7.6,25.11886432,47.0,active
1724,1725,CHEMBL509032,P12931,7.6,25.11886432,280.0,intermediate
1725,1726,CHEMBL509032,P15735,8.1,7.943282347,13.0,active
1726,1727,CHEMBL509032,P16234,6.5,316.22776600000003,840.0,intermediate
1727,1728,CHEMBL509032,P17948,7.1,79.43282347,550.0,intermediate
1728,1729,CHEMBL509032,P22607,7.4,39.81071706,95.0,active
1729,1730,CHEMBL509032,P23443,6.0,1000.0,2700.0,intermediate
1730,1731,CHEMBL509032,P24941,6.9,125.8925412,5200.0,inactive
1731,1732,CHEMBL509032,P27448,7.8,15.84893192,12.0,active
1732,1733,CHEMBL509032,P28482,6.7,199.5262315,300.0,intermediate
1733,1734,CHEMBL509032,P29317,6.5,316.22776600000003,890.0,intermediate
1734,1735,CHEMBL509032,P29597,6.7,199.5262315,77.0,active
1735,1736,CHEMBL509032,P30291,6.6,251.1886432,3000.0,intermediate
1736,1737,CHEMBL509032,P30530,8.0,10.0,12.0,active
1737,1738,CHEMBL509032,P31749,5.1,7943.282347,10000.0,inactive
1738,1739,CHEMBL509032,P31751,5.1,7943.282347,10000.0,inactive
1739,1740,CHEMBL509032,P35916,8.1,7.943282347,170.0,intermediate
1740,1741,CHEMBL509032,P35968,6.9,125.8925412,940.0,intermediate
1741,1742,CHEMBL509032,P36507,6.3,501.1872336,630.0,intermediate
1742,1743,CHEMBL509032,P36888,7.4,39.81071706,2.0,active
1743,1744,CHEMBL509032,P41743,5.3,5011.872336,10000.0,inactive
1744,1745,CHEMBL509032,P42679,5.7,1995.262315,2800.0,intermediate
1745,1746,CHEMBL509032,P42685,8.6,2.511886432,27.0,active
1746,1747,CHEMBL509032,P43405,7.1,79.43282347,1300.0,intermediate
1747,1748,CHEMBL509032,P45983,6.7,199.5262315,160.0,intermediate
1748,1749,CHEMBL509032,P45984,6.4,398.1071706,280.0,intermediate
1749,1750,CHEMBL509032,P48729,5.3,5011.872336,10000.0,inactive
1750,1751,CHEMBL509032,P48730,5.1,7943.282347,10000.0,inactive
1751,1752,CHEMBL509032,P49137,5.1,7943.282347,10000.0,inactive
1752,1753,CHEMBL509032,P49336,5.4,3981.071706,10000.0,inactive
1753,1754,CHEMBL509032,P49760,7.6,25.11886432,82.0,active
1754,1755,CHEMBL509032,P49840,5.5,3162.27766,10000.0,inactive
1755,1756,CHEMBL509032,P49841,5.4,3981.071706,10000.0,inactive
1756,1757,CHEMBL509032,P50613,7.1,79.43282347,190.0,intermediate
1757,1758,CHEMBL509032,P50750,5.8,1584.893192,10000.0,inactive
1758,1759,CHEMBL509032,P51451,7.2,63.09573445,130.0,intermediate
1759,1760,CHEMBL509032,P51617,7.1,79.43282347,45.0,active
1760,1761,CHEMBL509032,P51812,8.0,10.0,17.0,active
1761,1762,CHEMBL509032,P51817,6.0,1000.0,5800.0,inactive
1762,1763,CHEMBL509032,P51955,6.1,794.3282347,1800.0,intermediate
1763,1764,CHEMBL509032,P51957,6.2,630.9573445,10000.0,inactive
1764,1765,CHEMBL509032,P52333,6.7,199.5262315,17.0,active
1765,1766,CHEMBL509032,P53350,6.7,199.5262315,20.0,active
1766,1767,CHEMBL509032,P53667,6.6,251.1886432,1100.0,intermediate
1767,1768,CHEMBL509032,P53778,5.2,6309.573445,9400.0,inactive
1768,1769,CHEMBL509032,P68400,5.6,2511.8864320000002,10000.0,inactive
1769,1770,CHEMBL509032,P78368,5.1,7943.282347,10000.0,inactive
1770,1771,CHEMBL509032,Q00535,7.1,79.43282347,1600.0,intermediate
1771,1772,CHEMBL509032,Q02750,6.1,794.3282347,550.0,intermediate
1772,1773,CHEMBL509032,Q04759,6.1,794.3282347,1500.0,intermediate
1773,1774,CHEMBL509032,Q04771,8.0,10.0,29.0,active
1774,1775,CHEMBL509032,Q04912,6.9,125.8925412,610.0,intermediate
1775,1776,CHEMBL509032,Q05655,6.5,316.22776600000003,3500.0,intermediate
1776,1777,CHEMBL509032,Q06187,7.3,50.11872336,23.0,active
1777,1778,CHEMBL509032,Q06418,6.1,794.3282347,7200.0,inactive
1778,1779,CHEMBL509032,Q07912,9.1,0.794328235,2.0,active
1779,1780,CHEMBL509032,Q08881,8.3,5.011872336000001,34.0,active
1780,1781,CHEMBL509032,Q12851,6.4,398.1071706,190.0,intermediate
1781,1782,CHEMBL509032,Q13131,8.0,10.0,27.0,active
1782,1783,CHEMBL509032,Q13153,5.4,3981.071706,650.0,intermediate
1783,1784,CHEMBL509032,Q13237,5.8,1584.893192,240.0,intermediate
1784,1785,CHEMBL509032,Q13464,7.2,63.09573445,37.0,active
1785,1786,CHEMBL509032,Q13554,6.1,794.3282347,1900.0,intermediate
1786,1787,CHEMBL509032,Q13555,7.9,12.58925412,780.0,intermediate
1787,1788,CHEMBL509032,Q13557,8.4,3.9810717060000003,570.0,intermediate
1788,1789,CHEMBL509032,Q13627,5.8,1584.893192,2900.0,intermediate
1789,1790,CHEMBL509032,Q13882,7.9,12.58925412,36.0,active
1790,1791,CHEMBL509032,Q13976,5.8,1584.893192,430.0,intermediate
1791,1792,CHEMBL509032,Q14012,6.1,794.3282347,1100.0,intermediate
1792,1793,CHEMBL509032,Q14164,6.0,1000.0,1100.0,intermediate
1793,1794,CHEMBL509032,Q14680,6.8,158.48931919999998,99.0,active
1794,1795,CHEMBL509032,Q15303,7.7,19.95262315,280.0,intermediate
1795,1796,CHEMBL509032,Q16288,5.7,1995.262315,10000.0,inactive
1796,1797,CHEMBL509032,Q16513,7.0,100.0,680.0,intermediate
1797,1798,CHEMBL509032,Q16539,5.4,3981.071706,10000.0,inactive
1798,1799,CHEMBL509032,Q16620,6.3,501.1872336,130.0,intermediate
1799,1800,CHEMBL509032,Q5VT25,5.4,3981.071706,10000.0,inactive
1800,1801,CHEMBL509032,Q7L7X3,6.8,158.48931919999998,25.0,active
1801,1802,CHEMBL509032,Q86V86,5.1,7943.282347,10000.0,inactive
1802,1803,CHEMBL509032,Q8IU85,6.4,398.1071706,230.0,intermediate
1803,1804,CHEMBL509032,Q8IW41,5.8,1584.893192,10000.0,inactive
1804,1805,CHEMBL509032,Q8N4C8,6.0,1000.0,330.0,intermediate
1805,1806,CHEMBL509032,Q8NE63,6.0,1000.0,350.0,intermediate
1806,1807,CHEMBL509032,Q8TDC3,7.3,50.11872336,310.0,intermediate
1807,1808,CHEMBL509032,Q96GD4,6.8,158.48931919999998,150.0,intermediate
1808,1809,CHEMBL509032,Q96SB4,6.0,1000.0,4800.0,intermediate
1809,1810,CHEMBL509032,Q9BXA7,7.5,31.6227766,25.0,active
1810,1811,CHEMBL509032,Q9BZL6,7.3,50.11872336,160.0,intermediate
1811,1812,CHEMBL509032,Q9H2G2,8.3,5.011872336000001,21.0,active
1812,1813,CHEMBL509032,Q9H2X6,5.5,3162.27766,4400.0,intermediate
1813,1814,CHEMBL509032,Q9H3Y6,6.5,316.22776600000003,160.0,intermediate
1814,1815,CHEMBL509032,Q9H4B4,5.5,3162.27766,210.0,intermediate
1815,1816,CHEMBL509032,Q9HAZ1,7.7,19.95262315,110.0,intermediate
1816,1817,CHEMBL509032,Q9HBH9,6.0,1000.0,44.0,active
1817,1818,CHEMBL509032,Q9HCP0,5.2,6309.573445,10000.0,inactive
1818,1819,CHEMBL509032,Q9NWZ3,7.4,39.81071706,77.0,active
1819,1820,CHEMBL509032,Q9NYL2,5.1,7943.282347,10000.0,inactive
1820,1821,CHEMBL509032,Q9P1W9,5.8,1584.893192,10000.0,inactive
1821,1822,CHEMBL509032,Q9UEE5,5.5,3162.27766,2900.0,intermediate
1822,1823,CHEMBL509032,Q9UHD2,6.2,630.9573445,470.0,intermediate
1823,1824,CHEMBL509032,Q9UQM7,6.2,630.9573445,980.0,intermediate
1824,1825,CHEMBL509032,Q9Y243,5.0,10000.0,10000.0,inactive
1825,1826,CHEMBL509032,Q9Y463,5.8,1584.893192,4500.0,intermediate
1826,1827,CHEMBL509032,Q9Y4K4,7.1,79.43282347,190.0,intermediate
1827,1828,CHEMBL509032,Q9Y6E0,6.9,125.8925412,2900.0,intermediate
1828,1829,CHEMBL509032,Q9Y6M4,5.2,6309.573445,10000.0,inactive
1829,1830,CHEMBL521851,P45983,5.8,1584.893192,1500.0,intermediate
1830,1831,CHEMBL521851,P50613,5.4,3981.071706,10000.0,inactive
1831,1832,CHEMBL521851,Q5S007,5.6,2511.8864320000002,10000.0,inactive
1832,1833,CHEMBL521851,Q9HAZ1,6.0,1000.0,1500.0,intermediate
1833,1834,CHEMBL553,O00444,5.6,2511.8864320000002,1900.0,intermediate
1834,1835,CHEMBL553,O14757,5.2,6309.573445,10000.0,inactive
1835,1836,CHEMBL553,O14920,5.5,3162.27766,10000.0,inactive
1836,1837,CHEMBL553,O14965,5.8,1584.893192,2200.0,intermediate
