,Index,compound_id,protein_id,kd (nM),Activity %,activity
426,427,CHEMBL101253,Q96L34,10000.0,104.47636209999999,inactive
427,428,CHEMBL101253,Q96NX5,10000.0,107.2705869,inactive
428,429,CHEMBL101253,Q96PY6,10000.0,75.26499629999999,inactive
429,430,CHEMBL101253,Q96RR4,10000.0,100.4142021,inactive
430,431,CHEMBL101253,Q96SB4,10000.0,98.47896204,inactive
431,432,CHEMBL101253,Q99683,10000.0,101.3186082,inactive
432,433,CHEMBL101253,Q99759,10000.0,117.5936258,inactive
433,434,CHEMBL101253,Q9BUB5,10000.0,98.46622626,inactive
434,435,CHEMBL101253,Q9BXA7,10000.0,94.77517987,inactive
435,436,CHEMBL101253,Q9BYT3,10000.0,94.18930374,inactive
436,437,CHEMBL101253,Q9BZL6,10000.0,86.01035673,inactive
437,438,CHEMBL101253,Q9H093,10000.0,105.10649209999998,inactive
438,439,CHEMBL101253,Q9H0K1,10000.0,97.91394378,inactive
439,440,CHEMBL101253,Q9H1R3,10000.0,78.30710841,inactive
440,441,CHEMBL101253,Q9H2G2,10000.0,94.16204931,inactive
441,442,CHEMBL101253,Q9H2K8,10000.0,99.89265344,inactive
442,443,CHEMBL101253,Q9H2X6,10000.0,100.9139061,inactive
443,444,CHEMBL101253,Q9H3Y6,10000.0,91.75336569,inactive
444,445,CHEMBL101253,Q9H422,10000.0,96.51192321,inactive
445,446,CHEMBL101253,Q9H4B4,10000.0,100.25721109999999,inactive
446,447,CHEMBL101253,Q9HAZ1,10000.0,108.34540520000002,inactive
447,448,CHEMBL101253,Q9HBH9,10000.0,100.753341,inactive
448,449,CHEMBL101253,Q9HC98,10000.0,93.26621229,inactive
449,450,CHEMBL101253,Q9NQU5,10000.0,106.5338649,inactive
450,451,CHEMBL101253,Q9NWZ3,10000.0,85.13022002,inactive
451,452,CHEMBL101253,Q9NYL2,4400.0,90.33696839,intermediate
452,453,CHEMBL101253,Q9NYY3,10000.0,100.7719873,inactive
453,454,CHEMBL101253,Q9P0L2,10000.0,124.00053490000002,inactive
454,455,CHEMBL101253,Q9P1W9,10000.0,95.84038427,inactive
455,456,CHEMBL101253,Q9P286,10000.0,97.12340373,inactive
456,457,CHEMBL101253,Q9P289,10000.0,118.47570490000001,inactive
457,458,CHEMBL101253,Q9UBE8,10000.0,99.29680774,inactive
458,459,CHEMBL101253,Q9UEE5,10000.0,99.39924701,inactive
459,460,CHEMBL101253,Q9UEW8,10000.0,92.61515023,inactive
460,461,CHEMBL101253,Q9UF33,10000.0,100.986746,inactive
461,462,CHEMBL101253,Q9UHD2,10000.0,103.5453931,inactive
462,463,CHEMBL101253,Q9UIK4,10000.0,91.67003378,inactive
463,464,CHEMBL101253,Q9UK32,10000.0,99.69064999,inactive
464,465,CHEMBL101253,Q9UL54,10000.0,85.40933153,inactive
465,466,CHEMBL101253,Q9UM73,10000.0,101.78276159999999,inactive
466,467,CHEMBL101253,Q9UPE1,10000.0,104.2975836,inactive
467,468,CHEMBL101253,Q9UQM7,10000.0,93.22647522,inactive
468,469,CHEMBL101253,Q9Y243,10000.0,89.89939542,inactive
469,470,CHEMBL101253,Q9Y2U5,10000.0,125.5518889,inactive
470,471,CHEMBL101253,Q9Y463,10000.0,109.09608600000001,inactive
471,472,CHEMBL101253,Q9Y4K4,10000.0,102.6258132,inactive
472,473,CHEMBL101253,Q9Y5S2,10000.0,98.2122811,inactive
473,474,CHEMBL101253,Q9Y6E0,10000.0,98.6539377,inactive
474,475,CHEMBL124660,O00506,10000.0,93.37687813,inactive
475,476,CHEMBL124660,O14757,10000.0,108.06056869999999,inactive
476,477,CHEMBL124660,O14920,10000.0,97.27470144,inactive
477,478,CHEMBL124660,O15111,10000.0,98.25968371,inactive
478,479,CHEMBL124660,O15146,10000.0,99.5772187,inactive
479,480,CHEMBL124660,O15264,10000.0,107.2148469,inactive
480,481,CHEMBL124660,O15530,10000.0,96.79408962,inactive
481,482,CHEMBL124660,O43293,10000.0,101.29968559999999,inactive
482,483,CHEMBL124660,O43353,10000.0,109.6426075,inactive
483,484,CHEMBL124660,O60285,10000.0,104.1277907,inactive
484,485,CHEMBL124660,O60674,10000.0,100.7884397,inactive
485,486,CHEMBL124660,O75116,10000.0,90.77885488,inactive
486,487,CHEMBL124660,O75385,10000.0,92.13371594,inactive
487,488,CHEMBL124660,O75582,10000.0,109.4151827,inactive
488,489,CHEMBL124660,O75676,10000.0,119.73876580000001,inactive
489,490,CHEMBL124660,O75716,10000.0,102.61716899999999,inactive
490,491,CHEMBL124660,O75914,10000.0,104.87457739999999,inactive
491,492,CHEMBL124660,O94804,9500.0,95.04475879,inactive
492,493,CHEMBL124660,O94806,10000.0,105.38435290000001,inactive
493,494,CHEMBL124660,O95747,10000.0,95.81547467,inactive
494,495,CHEMBL124660,O95819,10000.0,97.58671021,inactive
495,496,CHEMBL124660,O96013,10000.0,102.89883409999999,inactive
496,497,CHEMBL124660,O96017,10000.0,100.1712574,inactive
497,498,CHEMBL124660,P00519,10000.0,103.9923579,inactive
498,499,CHEMBL124660,P00533,210.0,97.62804228,intermediate
499,500,CHEMBL124660,P04049,10000.0,96.66435139,inactive
500,501,CHEMBL124660,P04626,10000.0,104.2090874,inactive
501,502,CHEMBL124660,P04629,450.0,48.05445223,intermediate
502,503,CHEMBL124660,P06239,7200.0,87.06723372,intermediate
503,504,CHEMBL124660,P06241,10000.0,94.83075311,inactive
504,505,CHEMBL124660,P07332,10000.0,105.0794908,inactive
505,506,CHEMBL124660,P07333,4.9,32.6199766,active
506,507,CHEMBL124660,P07947,10000.0,86.6190014,inactive
507,508,CHEMBL124660,P07948,10000.0,95.63086816,inactive
508,509,CHEMBL124660,P07949,10000.0,91.54332097,inactive
509,510,CHEMBL124660,P08069,10000.0,97.73951253,inactive
510,511,CHEMBL124660,P08631,10000.0,93.17554506,inactive
511,512,CHEMBL124660,P08922,10000.0,90.05545346,inactive
512,513,CHEMBL124660,P09619,4.5,34.37134231,active
513,514,CHEMBL124660,P09769,10000.0,94.02900705,inactive
514,515,CHEMBL124660,P11309,10000.0,97.81403873,inactive
515,516,CHEMBL124660,P11362,10000.0,101.1547532,inactive
516,517,CHEMBL124660,P11802,10000.0,98.13680635,inactive
517,518,CHEMBL124660,P14616,10000.0,98.88784298,inactive
518,519,CHEMBL124660,P15056,10000.0,98.02457704,inactive
519,520,CHEMBL124660,P15735,10000.0,98.94044224,inactive
520,521,CHEMBL124660,P16234,2.4,11.05931654,active
521,522,CHEMBL124660,P16591,10000.0,104.1252972,inactive
522,523,CHEMBL124660,P17948,3100.0,99.41624258,intermediate
523,524,CHEMBL124660,P19784,10000.0,92.90381885,inactive
524,525,CHEMBL124660,P21709,10000.0,96.07666851,inactive
525,526,CHEMBL124660,P21802,10000.0,99.83488943,inactive
526,527,CHEMBL124660,P22455,10000.0,87.81294306,inactive
527,528,CHEMBL124660,P22607,10000.0,93.24266069,inactive
528,529,CHEMBL124660,P23443,10000.0,102.3626465,inactive
529,530,CHEMBL124660,P23458,10000.0,101.5736168,inactive
530,531,CHEMBL124660,P24941,10000.0,95.01595575,inactive
531,532,CHEMBL124660,P27361,10000.0,105.74974340000001,inactive
532,533,CHEMBL124660,P27448,10000.0,102.79868420000001,inactive
533,534,CHEMBL124660,P28482,10000.0,87.04036976,inactive
534,535,CHEMBL124660,P29317,10000.0,101.5068255,inactive
535,536,CHEMBL124660,P29320,10000.0,94.68393954,inactive
536,537,CHEMBL124660,P29322,10000.0,96.57409818,inactive
537,538,CHEMBL124660,P29323,10000.0,97.57857157,inactive
538,539,CHEMBL124660,P29376,10000.0,100.9526024,inactive
539,540,CHEMBL124660,P29597,10000.0,97.85166009999999,inactive
540,541,CHEMBL124660,P30291,10000.0,97.49159174,inactive
541,542,CHEMBL124660,P30530,6300.0,99.00130538,intermediate
542,543,CHEMBL124660,P31749,10000.0,102.4142872,inactive
543,544,CHEMBL124660,P31751,10000.0,97.90997811,inactive
544,545,CHEMBL124660,P32298,10000.0,105.9470241,inactive
545,546,CHEMBL124660,P33981,10000.0,100.2842031,inactive
546,547,CHEMBL124660,P35916,7200.0,94.6385158,intermediate
547,548,CHEMBL124660,P35968,10000.0,106.07141100000001,inactive
548,549,CHEMBL124660,P36507,10000.0,115.8314174,inactive
549,550,CHEMBL124660,P36888,1.5,31.559744399999996,active
550,551,CHEMBL124660,P36896,10000.0,100.57511579999999,inactive
551,552,CHEMBL124660,P36897,10000.0,101.8643895,inactive
552,553,CHEMBL124660,P37023,10000.0,101.5516658,inactive
553,554,CHEMBL124660,P37173,10000.0,102.09117049999999,inactive
554,555,CHEMBL124660,P41240,10000.0,99.31488799,inactive
555,556,CHEMBL124660,P42679,10000.0,79.41108232,inactive
556,557,CHEMBL124660,P42680,10000.0,88.99939169,inactive
557,558,CHEMBL124660,P42681,10000.0,105.1739838,inactive
558,559,CHEMBL124660,P42684,10000.0,96.98720084,inactive
559,560,CHEMBL124660,P42685,10000.0,101.36903620000001,inactive
560,561,CHEMBL124660,P43403,10000.0,115.67263659999999,inactive
561,562,CHEMBL124660,P43405,10000.0,102.04529840000001,inactive
562,563,CHEMBL124660,P45983,10000.0,104.9321226,inactive
563,564,CHEMBL124660,P45984,10000.0,103.19621109999999,inactive
564,565,CHEMBL124660,P49137,10000.0,100.2656811,inactive
565,566,CHEMBL124660,P49759,630.0,72.37990715,intermediate
566,567,CHEMBL124660,P49760,6500.0,80.66454802,intermediate
567,568,CHEMBL124660,P49761,6600.0,93.38617176,intermediate
568,569,CHEMBL124660,P49840,10000.0,105.10594990000001,inactive
569,570,CHEMBL124660,P49841,10000.0,98.13902153,inactive
570,571,CHEMBL124660,P50613,3100.0,108.5734639,intermediate
571,572,CHEMBL124660,P50750,10000.0,103.72713409999999,inactive
572,573,CHEMBL124660,P51451,10000.0,100.0962916,inactive
573,574,CHEMBL124660,P51617,2700.0,96.08211987,intermediate
574,575,CHEMBL124660,P51812,10000.0,96.64970104,inactive
575,576,CHEMBL124660,P51813,10000.0,109.13492749999999,inactive
576,577,CHEMBL124660,P51817,10000.0,107.5065832,inactive
577,578,CHEMBL124660,P51955,10000.0,101.4110979,inactive
578,579,CHEMBL124660,P51956,10000.0,102.77410970000001,inactive
579,580,CHEMBL124660,P51957,10000.0,90.26261403,inactive
580,581,CHEMBL124660,P52333,10000.0,99.76182704,inactive
581,582,CHEMBL124660,P52564,10000.0,102.19413759999999,inactive
582,583,CHEMBL124660,P53350,10000.0,101.11197059999999,inactive
583,584,CHEMBL124660,P53355,10000.0,102.95630870000001,inactive
584,585,CHEMBL124660,P53667,10000.0,88.61805762,inactive
585,586,CHEMBL124660,P53779,10000.0,94.57447621,inactive
586,587,CHEMBL124660,P54753,10000.0,84.1502196,inactive
587,588,CHEMBL124660,P54756,10000.0,104.3140702,inactive
588,589,CHEMBL124660,P54760,10000.0,95.04965709,inactive
589,590,CHEMBL124660,P54762,10000.0,96.62234699,inactive
590,591,CHEMBL124660,P54764,10000.0,96.40432161,inactive
591,592,CHEMBL124660,P78362,10000.0,102.7092829,inactive
592,593,CHEMBL124660,P78368,10000.0,95.52003786,inactive
593,594,CHEMBL124660,P80192,10000.0,107.8530578,inactive
594,595,CHEMBL124660,Q00526,10000.0,90.64160848,inactive
595,596,CHEMBL124660,Q00535,10000.0,101.7550828,inactive
596,597,CHEMBL124660,Q02750,10000.0,113.0124966,inactive
597,598,CHEMBL124660,Q02763,10000.0,99.59705208,inactive
598,599,CHEMBL124660,Q02779,10000.0,101.37946679999999,inactive
599,600,CHEMBL124660,Q04771,2500.0,144.6587806,intermediate
600,601,CHEMBL124660,Q04912,10000.0,99.2286537,inactive
601,602,CHEMBL124660,Q05397,10000.0,100.9766516,inactive
602,603,CHEMBL124660,Q06187,10000.0,102.27492409999999,inactive
603,604,CHEMBL124660,Q06418,10000.0,101.36656409999999,inactive
604,605,CHEMBL124660,Q07912,10000.0,92.68727846,inactive
605,606,CHEMBL124660,Q08881,10000.0,99.01991218,inactive
606,607,CHEMBL124660,Q09013,10000.0,100.6673164,inactive
607,608,CHEMBL124660,Q12851,10000.0,104.1509743,inactive
608,609,CHEMBL124660,Q13043,10000.0,96.20533901,inactive
609,610,CHEMBL124660,Q13153,10000.0,107.1188105,inactive
610,611,CHEMBL124660,Q13177,10000.0,111.730019,inactive
611,612,CHEMBL124660,Q13188,10000.0,94.65333755,inactive
612,613,CHEMBL124660,Q13464,10000.0,102.0368216,inactive
613,614,CHEMBL124660,Q13554,10000.0,99.91949719,inactive
614,615,CHEMBL124660,Q13555,10000.0,101.3830119,inactive
615,616,CHEMBL124660,Q13557,10000.0,106.48691399999998,inactive
616,617,CHEMBL124660,Q13882,10000.0,92.87269224,inactive
617,618,CHEMBL124660,Q14164,10000.0,96.18721814,inactive
618,619,CHEMBL124660,Q14289,10000.0,99.33198323,inactive
619,620,CHEMBL124660,Q14680,10000.0,87.88384274,inactive
620,621,CHEMBL124660,Q15139,10000.0,97.34751348,inactive
621,622,CHEMBL124660,Q15208,10000.0,99.10392592,inactive
622,623,CHEMBL124660,Q15303,10000.0,97.25391708,inactive
623,624,CHEMBL124660,Q15349,10000.0,98.61051341,inactive
624,625,CHEMBL124660,Q15375,10000.0,97.54380400000001,inactive
625,626,CHEMBL124660,Q15418,10000.0,94.78541948,inactive
626,627,CHEMBL124660,Q15746,10000.0,96.58896209999999,inactive
627,628,CHEMBL124660,Q15759,10000.0,99.34584045,inactive
628,629,CHEMBL124660,Q15831,10000.0,104.3794436,inactive
629,630,CHEMBL124660,Q16288,2000.0,39.67066271,intermediate
630,631,CHEMBL124660,Q16512,10000.0,107.6854578,inactive
631,632,CHEMBL124660,Q16513,10000.0,110.4497094,inactive
632,633,CHEMBL124660,Q16539,10000.0,104.7098513,inactive
633,634,CHEMBL124660,Q16566,10000.0,99.3218366,inactive
634,635,CHEMBL124660,Q16584,10000.0,100.03034570000001,inactive
635,636,CHEMBL124660,Q16620,740.0,81.71171024,intermediate
636,637,CHEMBL124660,Q16816,10000.0,92.56698072,inactive
637,638,CHEMBL124660,Q16832,120.0,102.2599436,intermediate
638,639,CHEMBL124660,Q5S007,10000.0,123.37416979999999,inactive
639,640,CHEMBL124660,Q5VT25,10000.0,100.4089276,inactive
640,641,CHEMBL124660,Q6PHR2,10000.0,101.1699169,inactive
641,642,CHEMBL124660,Q6XUX3,10000.0,92.71562065,inactive
642,643,CHEMBL124660,Q7KZI7,10000.0,109.4276949,inactive
643,644,CHEMBL124660,Q7L7X3,10000.0,102.78063420000001,inactive
644,645,CHEMBL124660,Q86UE8,10000.0,96.23407413,inactive
645,646,CHEMBL124660,Q86V86,10000.0,100.0713939,inactive
646,647,CHEMBL124660,Q86Z02,10000.0,98.90728044,inactive
647,648,CHEMBL124660,Q8IU85,10000.0,109.7177555,inactive
648,649,CHEMBL124660,Q8IW41,10000.0,91.87575656,inactive
649,650,CHEMBL124660,Q8IWQ3,10000.0,98.57167336,inactive
650,651,CHEMBL124660,Q8IYT8,10000.0,100.16823199999999,inactive
651,652,CHEMBL124660,Q8N4C8,10000.0,98.97136084,inactive
652,653,CHEMBL124660,Q8N568,10000.0,102.5614942,inactive
653,654,CHEMBL124660,Q8N5S9,10000.0,90.33723872,inactive
654,655,CHEMBL124660,Q8NE63,2400.0,99.50959264,intermediate
655,656,CHEMBL124660,Q8NG66,10000.0,92.52266009,inactive
656,657,CHEMBL124660,Q8TD19,10000.0,97.16040409,inactive
657,658,CHEMBL124660,Q8TDC3,10000.0,103.32365379999999,inactive
658,659,CHEMBL124660,Q8TDX7,10000.0,93.40852683,inactive
659,660,CHEMBL124660,Q8WTQ7,10000.0,104.30185379999999,inactive
660,661,CHEMBL124660,Q8WXR4,10000.0,88.46639522,inactive
661,662,CHEMBL124660,Q92630,10000.0,106.9135497,inactive
662,663,CHEMBL124660,Q96BR1,10000.0,102.3907459,inactive
663,664,CHEMBL124660,Q96L34,10000.0,98.68109661,inactive
664,665,CHEMBL124660,Q96NX5,10000.0,94.61479546,inactive
665,666,CHEMBL124660,Q96PY6,10000.0,119.0565519,inactive
666,667,CHEMBL124660,Q96RR4,10000.0,101.2825548,inactive
667,668,CHEMBL124660,Q96SB4,10000.0,98.17864163,inactive
668,669,CHEMBL124660,Q99683,10000.0,96.59024481,inactive
669,670,CHEMBL124660,Q99759,10000.0,106.3122374,inactive
670,671,CHEMBL124660,Q9BUB5,10000.0,89.70716628,inactive
671,672,CHEMBL124660,Q9BXA7,10000.0,96.81507585,inactive
672,673,CHEMBL124660,Q9BYT3,10000.0,91.10845316,inactive
673,674,CHEMBL124660,Q9BZL6,10000.0,96.40773145,inactive
674,675,CHEMBL124660,Q9H093,10000.0,100.1935938,inactive
675,676,CHEMBL124660,Q9H0K1,10000.0,98.90012702,inactive
676,677,CHEMBL124660,Q9H1R3,10000.0,105.99238590000002,inactive
677,678,CHEMBL124660,Q9H2G2,10000.0,94.58783109,inactive
678,679,CHEMBL124660,Q9H2K8,10000.0,96.83765968,inactive
679,680,CHEMBL124660,Q9H2X6,10000.0,91.77442056,inactive
680,681,CHEMBL124660,Q9H3Y6,10000.0,95.84345552,inactive
681,682,CHEMBL124660,Q9H422,10000.0,100.66654659999999,inactive
682,683,CHEMBL124660,Q9H4B4,10000.0,99.30920165,inactive
683,684,CHEMBL124660,Q9HAZ1,1600.0,88.70504202,intermediate
684,685,CHEMBL124660,Q9HBH9,10000.0,98.95282481,inactive
685,686,CHEMBL124660,Q9HC98,10000.0,87.39935514,inactive
686,687,CHEMBL124660,Q9NQU5,10000.0,101.46344599999999,inactive
687,688,CHEMBL124660,Q9NWZ3,10000.0,95.97228288,inactive
688,689,CHEMBL124660,Q9NYL2,10000.0,99.70240882,inactive
689,690,CHEMBL124660,Q9NYY3,10000.0,99.80770796,inactive
690,691,CHEMBL124660,Q9P0L2,10000.0,89.86531518,inactive
691,692,CHEMBL124660,Q9P1W9,10000.0,112.7561068,inactive
692,693,CHEMBL124660,Q9P286,10000.0,87.47673769,inactive
693,694,CHEMBL124660,Q9P289,10000.0,100.5852212,inactive
694,695,CHEMBL124660,Q9UBE8,10000.0,104.59455,inactive
695,696,CHEMBL124660,Q9UEE5,10000.0,102.96052040000001,inactive
696,697,CHEMBL124660,Q9UEW8,10000.0,93.18975849,inactive
697,698,CHEMBL124660,Q9UF33,10000.0,102.8376343,inactive
698,699,CHEMBL124660,Q9UHD2,10000.0,97.15446001,inactive
699,700,CHEMBL124660,Q9UIK4,10000.0,103.74174570000001,inactive
700,701,CHEMBL124660,Q9UK32,10000.0,106.4645892,inactive
701,702,CHEMBL124660,Q9UL54,10000.0,102.09586999999999,inactive
702,703,CHEMBL124660,Q9UM73,10000.0,103.33885169999999,inactive
703,704,CHEMBL124660,Q9UPE1,10000.0,102.3868658,inactive
704,705,CHEMBL124660,Q9UQM7,10000.0,100.9777824,inactive
705,706,CHEMBL124660,Q9Y243,10000.0,106.133872,inactive
706,707,CHEMBL124660,Q9Y2U5,10000.0,102.8487072,inactive
707,708,CHEMBL124660,Q9Y463,10000.0,97.90171558,inactive
708,709,CHEMBL124660,Q9Y4K4,780.0,101.0462531,intermediate
709,710,CHEMBL124660,Q9Y5S2,10000.0,94.14532218,inactive
710,711,CHEMBL124660,Q9Y6E0,10000.0,101.5821986,inactive
711,712,CHEMBL1336,O00506,10000.0,103.8047926,inactive
712,713,CHEMBL1336,O14757,10000.0,173.0382866,inactive
713,714,CHEMBL1336,O14920,10000.0,88.34578995,inactive
714,715,CHEMBL1336,O15111,10000.0,99.82170112,inactive
715,716,CHEMBL1336,O15146,130.0,100.7719912,intermediate
716,717,CHEMBL1336,O15264,6600.0,91.40706464,intermediate
717,718,CHEMBL1336,O15530,10000.0,95.76670257,inactive
718,719,CHEMBL1336,O43293,10000.0,92.86734966,inactive
719,720,CHEMBL1336,O43353,1300.0,86.17214554,intermediate
720,721,CHEMBL1336,O60285,10000.0,102.53856440000001,inactive
721,722,CHEMBL1336,O60674,10000.0,98.15618704,inactive
722,723,CHEMBL1336,O75116,10000.0,100.8145535,inactive
723,724,CHEMBL1336,O75385,10000.0,94.29663877,inactive
724,725,CHEMBL1336,O75582,10000.0,102.46443359999999,inactive
725,726,CHEMBL1336,O75676,10000.0,97.68509219,inactive
726,727,CHEMBL1336,O75716,10000.0,104.8774841,inactive
727,728,CHEMBL1336,O75914,10000.0,103.3654256,inactive
728,729,CHEMBL1336,O94804,150.0,72.38346179,intermediate
729,730,CHEMBL1336,O94806,10000.0,90.87335083,inactive
730,731,CHEMBL1336,O95747,10000.0,102.8507414,inactive
731,732,CHEMBL1336,O95819,4800.0,96.24907564,intermediate
732,733,CHEMBL1336,O96013,10000.0,91.84640221,inactive
733,734,CHEMBL1336,O96017,10000.0,101.7517503,inactive
734,735,CHEMBL1336,P00519,130.0,90.43380622,intermediate
735,736,CHEMBL1336,P00533,10000.0,95.09040941,inactive
736,737,CHEMBL1336,P04049,230.0,1.354592575,intermediate
737,738,CHEMBL1336,P04626,10000.0,102.73124399999999,inactive
738,739,CHEMBL1336,P04629,6300.0,76.09127553,intermediate
739,740,CHEMBL1336,P06239,2700.0,81.24162926,intermediate
740,741,CHEMBL1336,P06241,8400.0,91.64235142,intermediate
741,742,CHEMBL1336,P07332,10000.0,103.65511109999998,inactive
742,743,CHEMBL1336,P07333,28.0,5.554356816,active
743,744,CHEMBL1336,P07947,10000.0,82.79450262,inactive
744,745,CHEMBL1336,P07948,3000.0,88.12806378,intermediate
745,746,CHEMBL1336,P07949,7.4,1.782287899,active
746,747,CHEMBL1336,P08069,10000.0,94.27528942,inactive
747,748,CHEMBL1336,P08631,8500.0,90.33034875,intermediate
748,749,CHEMBL1336,P08922,10000.0,95.66590375,inactive
749,750,CHEMBL1336,P09619,37.0,12.03411167,active
750,751,CHEMBL1336,P09769,7800.0,88.72782906,intermediate
751,752,CHEMBL1336,P11309,10000.0,97.05027259,inactive
752,753,CHEMBL1336,P11362,2800.0,90.93014723,intermediate
753,754,CHEMBL1336,P11802,10000.0,104.8774702,inactive
754,755,CHEMBL1336,P14616,10000.0,103.8490321,inactive
755,756,CHEMBL1336,P15056,260.0,19.40834877,intermediate
756,757,CHEMBL1336,P15735,10000.0,91.25832592,inactive
757,758,CHEMBL1336,P16234,62.0,7.772557332000001,active
758,759,CHEMBL1336,P16591,10000.0,100.8526839,inactive
759,760,CHEMBL1336,P17948,31.0,50.49146128,active
760,761,CHEMBL1336,P19784,10000.0,94.42550081,inactive
761,762,CHEMBL1336,P21709,3100.0,87.66901464,intermediate
762,763,CHEMBL1336,P21802,2700.0,72.70938784,intermediate
763,764,CHEMBL1336,P22455,10000.0,103.60722840000001,inactive
764,765,CHEMBL1336,P22607,4200.0,89.45907651,intermediate
765,766,CHEMBL1336,P23443,10000.0,102.6219437,inactive
766,767,CHEMBL1336,P23458,10000.0,110.4184957,inactive
767,768,CHEMBL1336,P24941,8700.0,98.94351431,intermediate
768,769,CHEMBL1336,P27361,10000.0,104.65860359999999,inactive
769,770,CHEMBL1336,P27448,10000.0,102.957562,inactive
770,771,CHEMBL1336,P28482,10000.0,101.0169137,inactive
771,772,CHEMBL1336,P29317,2000.0,83.84996394,intermediate
772,773,CHEMBL1336,P29320,1900.0,95.46863763,intermediate
773,774,CHEMBL1336,P29322,2400.0,94.48833829,intermediate
774,775,CHEMBL1336,P29323,1900.0,93.15382654,intermediate
775,776,CHEMBL1336,P29376,10000.0,99.91227885,inactive
776,777,CHEMBL1336,P29597,10000.0,98.92375107,inactive
777,778,CHEMBL1336,P30291,10000.0,103.461637,inactive
778,779,CHEMBL1336,P30530,4500.0,105.41287309999998,intermediate
779,780,CHEMBL1336,P31749,10000.0,96.16853952,inactive
780,781,CHEMBL1336,P31751,10000.0,102.64828299999999,inactive
781,782,CHEMBL1336,P32298,10000.0,102.67320959999999,inactive
782,783,CHEMBL1336,P33981,3500.0,104.112151,intermediate
783,784,CHEMBL1336,P35916,95.0,42.95505094,active
784,785,CHEMBL1336,P35968,59.0,36.92711642,active
785,786,CHEMBL1336,P36507,10000.0,89.67753525,inactive
786,787,CHEMBL1336,P36888,4.5,9.216235574,active
787,788,CHEMBL1336,P36896,10000.0,101.9716546,inactive
788,789,CHEMBL1336,P36897,10000.0,94.12515588,inactive
789,790,CHEMBL1336,P37023,10000.0,103.8384548,inactive
790,791,CHEMBL1336,P37173,6900.0,99.87450708,intermediate
791,792,CHEMBL1336,P41240,10000.0,90.31801323,inactive
792,793,CHEMBL1336,P42679,10000.0,114.46083,inactive
793,794,CHEMBL1336,P42680,10000.0,100.9266098,inactive
794,795,CHEMBL1336,P42681,10000.0,105.72116799999999,inactive
795,796,CHEMBL1336,P42684,2900.0,99.37258712,intermediate
