,target,drug,IC50,unit
523,CHEMBL2883,CHEMBL103283,1000.0,uM
524,CHEMBL4580,CHEMBL103283,285.0,uM
525,CHEMBL301,CHEMBL103285,23400.0,uM
526,CHEMBL267,CHEMBL103293,29000.0,uM
527,CHEMBL1974,CHEMBL103307,1.8,uM
528,CHEMBL1862,CHEMBL103307,50.0,uM
529,CHEMBL4247,CHEMBL103307,50.0,uM
530,CHEMBL2041,CHEMBL103307,2.3,uM
531,CHEMBL1913,CHEMBL103326,30.0,uM
532,CHEMBL2094126,CHEMBL103334,0.284,uM
533,CHEMBL331,CHEMBL103355,2.7,uM
534,CHEMBL301,CHEMBL103355,0.006,uM
535,CHEMBL301,CHEMBL103382,17400.0,uM
536,CHEMBL299,CHEMBL103421,0.91,uM
537,CHEMBL3045,CHEMBL103421,0.3,uM
538,CHEMBL3045,CHEMBL103421,0.11,uM
539,CHEMBL262,CHEMBL103421,0.031,uM
540,CHEMBL1913,CHEMBL103447,30.0,uM
541,CHEMBL267,CHEMBL103454,3700.0,uM
542,CHEMBL258,CHEMBL103464,58.0,uM
543,CHEMBL1913,CHEMBL103487,0.38,uM
544,CHEMBL1913,CHEMBL103490,0.15,uM
545,CHEMBL299,CHEMBL103506,0.29,uM
546,CHEMBL3045,CHEMBL103506,0.031,uM
547,CHEMBL3045,CHEMBL103506,0.019,uM
548,CHEMBL2938,CHEMBL103506,1.0,uM
549,CHEMBL2996,CHEMBL103506,0.61,uM
550,CHEMBL3582,CHEMBL103506,0.31,uM
551,CHEMBL262,CHEMBL103506,0.004,uM
552,CHEMBL258,CHEMBL103552,8.0,uM
553,CHEMBL203,CHEMBL103552,4.1,uM
554,CHEMBL308,CHEMBL103567,14.0,uM
555,CHEMBL279,CHEMBL103595,60000.0,uM
556,CHEMBL267,CHEMBL103627,7000.0,uM
557,CHEMBL299,CHEMBL103628,0.29,uM
558,CHEMBL3045,CHEMBL103628,0.031,uM
559,CHEMBL3045,CHEMBL103628,0.027000000000000003,uM
560,CHEMBL2938,CHEMBL103628,1.57,uM
561,CHEMBL2996,CHEMBL103628,1.16,uM
562,CHEMBL3582,CHEMBL103628,0.17,uM
563,CHEMBL262,CHEMBL103628,0.043,uM
564,CHEMBL3045,CHEMBL103628,0.08199999999999999,uM
565,CHEMBL331,CHEMBL103633,1.0,uM
566,CHEMBL301,CHEMBL103633,7.0,uM
567,CHEMBL3385,CHEMBL103667,20.0,uM
568,CHEMBL1906,CHEMBL103667,1.4,uM
569,CHEMBL1841,CHEMBL103667,20.0,uM
570,CHEMBL258,CHEMBL103667,20.0,uM
571,CHEMBL2599,CHEMBL103667,20.0,uM
572,CHEMBL2803,CHEMBL103667,20.0,uM
573,CHEMBL203,CHEMBL103667,20.0,uM
574,CHEMBL1824,CHEMBL103667,20.0,uM
575,CHEMBL1991,CHEMBL103667,20.0,uM
576,CHEMBL4179,CHEMBL103667,0.1,uM
577,CHEMBL4179,CHEMBL103667,0.006,uM
578,CHEMBL260,CHEMBL103667,0.044,uM
579,CHEMBL260,CHEMBL103667,0.017,uM
580,CHEMBL5976,CHEMBL103667,58000.0,uM
581,CHEMBL260,CHEMBL103667,47000.0,uM
582,CHEMBL4179,CHEMBL103667,1.0,uM
583,CHEMBL1906,CHEMBL103667,1.0,uM
584,CHEMBL1841,CHEMBL103667,1.0,uM
585,CHEMBL2276,CHEMBL103667,10.0,uM
586,CHEMBL2637,CHEMBL103667,10.0,uM
587,CHEMBL3961,CHEMBL103667,10.0,uM
588,CHEMBL4202,CHEMBL103667,10.0,uM
589,CHEMBL4128,CHEMBL103667,10.0,uM
590,CHEMBL4527,CHEMBL103667,10.0,uM
591,CHEMBL258,CHEMBL103667,1.0,uM
592,CHEMBL260,CHEMBL103667,220000.0,uM
593,CHEMBL260,CHEMBL103667,250000.0,uM
594,CHEMBL4179,CHEMBL103667,27000.0,uM
595,CHEMBL4179,CHEMBL103667,150000.0,uM
596,CHEMBL260,CHEMBL103667,0.044,uM
597,CHEMBL260,CHEMBL103667,0.017,uM
598,CHEMBL5145,CHEMBL103667,83400.0,uM
599,CHEMBL260,CHEMBL103667,4000.0,uM
600,CHEMBL4179,CHEMBL103667,0.098,uM
601,CHEMBL1841,CHEMBL103667,24.0,uM
602,CHEMBL1906,CHEMBL103667,1.4,uM
603,CHEMBL258,CHEMBL103667,35.0,uM
604,CHEMBL1862,CHEMBL103667,41.0,uM
605,CHEMBL4014,CHEMBL103667,30.0,uM
606,CHEMBL4282,CHEMBL103667,30.0,uM
607,CHEMBL2431,CHEMBL103667,30.0,uM
608,CHEMBL4816,CHEMBL103667,30.0,uM
609,CHEMBL4247,CHEMBL103667,30.0,uM
610,CHEMBL5310,CHEMBL103667,44.0,uM
611,CHEMBL5784,CHEMBL103667,30.0,uM
612,CHEMBL5285,CHEMBL103667,30.0,uM
613,CHEMBL4722,CHEMBL103667,30.0,uM
614,CHEMBL4895,CHEMBL103667,30.0,uM
615,CHEMBL2250,CHEMBL103667,30.0,uM
616,CHEMBL3834,CHEMBL103667,30.0,uM
617,CHEMBL4601,CHEMBL103667,30.0,uM
618,CHEMBL5650,CHEMBL103667,30.0,uM
619,CHEMBL5251,CHEMBL103667,30.0,uM
620,CHEMBL4121,CHEMBL103667,40.0,uM
621,CHEMBL2801,CHEMBL103667,30.0,uM
622,CHEMBL2094128,CHEMBL103667,30.0,uM
623,CHEMBL4630,CHEMBL103667,30.0,uM
624,CHEMBL2527,CHEMBL103667,19.0,uM
625,CHEMBL2793,CHEMBL103667,30.0,uM
626,CHEMBL3629,CHEMBL103667,30.0,uM
627,CHEMBL1936,CHEMBL103667,30.0,uM
628,CHEMBL3717,CHEMBL103667,30.0,uM
629,CHEMBL2634,CHEMBL103667,30.0,uM
630,CHEMBL267,CHEMBL103667,35.0,uM
631,CHEMBL2558,CHEMBL103667,30.0,uM
632,CHEMBL5122,CHEMBL103667,0.06,uM
633,CHEMBL4525,CHEMBL103667,30.0,uM
634,CHEMBL203,CHEMBL103667,3.8,uM
635,CHEMBL5810,CHEMBL103667,0.63,uM
636,CHEMBL2068,CHEMBL103667,0.16,uM
637,CHEMBL4954,CHEMBL103667,1.2,uM
638,CHEMBL3988,CHEMBL103667,0.07,uM
639,CHEMBL3987,CHEMBL103667,0.09,uM
640,CHEMBL5072,CHEMBL103667,0.11,uM
641,CHEMBL3290,CHEMBL103667,0.16,uM
642,CHEMBL4901,CHEMBL103667,9.4,uM
643,CHEMBL5147,CHEMBL103667,0.9,uM
644,CHEMBL3009,CHEMBL103667,30.0,uM
645,CHEMBL3385,CHEMBL103667,30.0,uM
646,CHEMBL4040,CHEMBL103667,9.2,uM
647,CHEMBL2695,CHEMBL103667,2.0,uM
648,CHEMBL3982,CHEMBL103667,17.0,uM
649,CHEMBL5455,CHEMBL103667,30.0,uM
650,CHEMBL3650,CHEMBL103667,15.0,uM
651,CHEMBL4142,CHEMBL103667,24.0,uM
652,CHEMBL2742,CHEMBL103667,30.0,uM
653,CHEMBL3973,CHEMBL103667,7.0,uM
654,CHEMBL4454,CHEMBL103667,8.5,uM
655,CHEMBL1868,CHEMBL103667,0.25,uM
656,CHEMBL1974,CHEMBL103667,30.0,uM
657,CHEMBL1955,CHEMBL103667,0.27,uM
658,CHEMBL1844,CHEMBL103667,30.0,uM
659,CHEMBL1841,CHEMBL103667,30.0,uM
660,CHEMBL5678,CHEMBL103667,30.0,uM
661,CHEMBL6144,CHEMBL103667,30.0,uM
662,CHEMBL262,CHEMBL103667,30.0,uM
663,CHEMBL3234,CHEMBL103667,1.7,uM
664,CHEMBL5427,CHEMBL103667,30.0,uM
665,CHEMBL4577,CHEMBL103667,30.0,uM
666,CHEMBL1957,CHEMBL103667,30.0,uM
667,CHEMBL1991,CHEMBL103667,30.0,uM
668,CHEMBL1981,CHEMBL103667,30.0,uM
669,CHEMBL3357,CHEMBL103667,30.0,uM
670,CHEMBL3778,CHEMBL103667,30.0,uM
671,CHEMBL5483,CHEMBL103667,30.0,uM
672,CHEMBL2971,CHEMBL103667,30.0,uM
673,CHEMBL2148,CHEMBL103667,30.0,uM
674,CHEMBL2276,CHEMBL103667,30.0,uM
675,CHEMBL4179,CHEMBL103667,0.01,uM
676,CHEMBL2637,CHEMBL103667,1.4,uM
677,CHEMBL279,CHEMBL103667,0.34,uM
678,CHEMBL258,CHEMBL103667,2.1,uM
679,CHEMBL3905,CHEMBL103667,0.96,uM
680,CHEMBL2208,CHEMBL103667,30.0,uM
681,CHEMBL4670,CHEMBL103667,30.0,uM
682,CHEMBL3094,CHEMBL103667,30.0,uM
683,CHEMBL5940,CHEMBL103667,30.0,uM
684,CHEMBL3831,CHEMBL103667,43.0,uM
685,CHEMBL5518,CHEMBL103667,0.04,uM
686,CHEMBL2872,CHEMBL103667,30.0,uM
687,CHEMBL4237,CHEMBL103667,30.0,uM
688,CHEMBL3125,CHEMBL103667,30.0,uM
689,CHEMBL4598,CHEMBL103667,30.0,uM
690,CHEMBL4708,CHEMBL103667,30.0,uM
691,CHEMBL5679,CHEMBL103667,30.0,uM
692,CHEMBL5364,CHEMBL103667,30.0,uM
693,CHEMBL260,CHEMBL103667,0.02,uM
694,CHEMBL3961,CHEMBL103667,0.006999999999999999,uM
695,CHEMBL2939,CHEMBL103667,0.3,uM
696,CHEMBL4674,CHEMBL103667,0.03,uM
697,CHEMBL4501,CHEMBL103667,30.0,uM
698,CHEMBL4487,CHEMBL103667,30.0,uM
699,CHEMBL2999,CHEMBL103667,30.0,uM
700,CHEMBL4482,CHEMBL103667,30.0,uM
701,CHEMBL4524,CHEMBL103667,30.0,uM
702,CHEMBL4311,CHEMBL103667,30.0,uM
703,CHEMBL6054,CHEMBL103667,30.0,uM
704,CHEMBL2007,CHEMBL103667,30.0,uM
705,CHEMBL1913,CHEMBL103667,6.2,uM
706,CHEMBL4766,CHEMBL103667,30.0,uM
707,CHEMBL2349,CHEMBL103667,30.0,uM
708,CHEMBL2147,CHEMBL103667,30.0,uM
709,CHEMBL4523,CHEMBL103667,30.0,uM
710,CHEMBL299,CHEMBL103667,30.0,uM
711,CHEMBL3045,CHEMBL103667,40.0,uM
712,CHEMBL3045,CHEMBL103667,6.9,uM
713,CHEMBL2996,CHEMBL103667,1.9,uM
714,CHEMBL2938,CHEMBL103667,30.0,uM
715,CHEMBL3616,CHEMBL103667,30.0,uM
716,CHEMBL3863,CHEMBL103667,30.0,uM
717,CHEMBL3920,CHEMBL103667,30.0,uM
718,CHEMBL4900,CHEMBL103667,30.0,uM
719,CHEMBL4273,CHEMBL103667,30.0,uM
720,CHEMBL4273,CHEMBL103667,30.0,uM
721,CHEMBL3024,CHEMBL103667,30.0,uM
722,CHEMBL5938,CHEMBL103667,30.0,uM
723,CHEMBL4897,CHEMBL103667,30.0,uM
724,CHEMBL5818,CHEMBL103667,30.0,uM
725,CHEMBL5469,CHEMBL103667,0.4,uM
726,CHEMBL2041,CHEMBL103667,0.03,uM
727,CHEMBL5014,CHEMBL103667,10.0,uM
728,CHEMBL3231,CHEMBL103667,30.0,uM
729,CHEMBL2973,CHEMBL103667,30.0,uM
730,CHEMBL2689,CHEMBL103667,30.0,uM
731,CHEMBL5568,CHEMBL103667,30.0,uM
732,CHEMBL2553,CHEMBL103667,30.0,uM
733,CHEMBL2343,CHEMBL103667,30.0,uM
734,CHEMBL6005,CHEMBL103667,30.0,uM
735,CHEMBL2599,CHEMBL103667,30.0,uM
736,CHEMBL5408,CHEMBL103667,30.0,uM
737,CHEMBL4128,CHEMBL103667,0.025,uM
738,CHEMBL2815,CHEMBL103667,0.16,uM
739,CHEMBL4898,CHEMBL103667,0.05,uM
740,CHEMBL6014,CHEMBL103667,30.0,uM
741,CHEMBL5639,CHEMBL103667,30.0,uM
742,CHEMBL2073,CHEMBL103667,8.9,uM
743,CHEMBL2803,CHEMBL103667,30.0,uM
744,CHEMBL2468,CHEMBL103667,30.0,uM
745,CHEMBL260,CHEMBL103667,8000.0,uM
746,CHEMBL260,CHEMBL103667,0.01,uM
747,CHEMBL5469,CHEMBL103667,11.5,uM
748,CHEMBL5122,CHEMBL103667,0.01,uM
749,CHEMBL5122,CHEMBL103667,0.013,uM
750,CHEMBL3234,CHEMBL103667,1894000.0,uM
751,CHEMBL267,CHEMBL103667,1894000.0,uM
752,CHEMBL4674,CHEMBL103667,296000.0,uM
753,CHEMBL260,CHEMBL103667,12000.0,uM
754,CHEMBL4674,CHEMBL103667,102000.0,uM
755,CHEMBL3234,CHEMBL103667,19000000.0,uM
756,CHEMBL260,CHEMBL103667,20000.0,uM
757,CHEMBL2637,CHEMBL103667,1400000.0,uM
758,CHEMBL2276,CHEMBL103667,10000000.0,uM
759,CHEMBL4179,CHEMBL103667,6000.0,uM
760,CHEMBL2939,CHEMBL103667,1968000.0,uM
761,CHEMBL260,CHEMBL103667,12000.0,uM
762,CHEMBL4674,CHEMBL103667,296000.0,uM
763,CHEMBL260,CHEMBL103667,12000.0,uM
764,CHEMBL4674,CHEMBL103667,296000.0,uM
765,CHEMBL258,CHEMBL103684,150.0,uM
766,CHEMBL2094127,CHEMBL103714,80000.0,uM
767,CHEMBL2094126,CHEMBL103714,5000.0,uM
768,CHEMBL2095942,CHEMBL103714,1090000.0,uM
769,CHEMBL3589,CHEMBL103729,15100.0,uM
770,CHEMBL3589,CHEMBL103729,81900.0,uM
771,CHEMBL1913,CHEMBL103776,30.0,uM
772,CHEMBL3589,CHEMBL103812,7100.0,uM
773,CHEMBL3589,CHEMBL103812,52000.0,uM
774,CHEMBL2803,CHEMBL103838,6.0,uM
775,CHEMBL2599,CHEMBL103838,500.0,uM
776,CHEMBL267,CHEMBL103838,72.0,uM
777,CHEMBL2803,CHEMBL103838,7.0,uM
778,CHEMBL2599,CHEMBL103838,500.0,uM
779,CHEMBL267,CHEMBL103838,210.0,uM
780,CHEMBL3663,CHEMBL103838,500.0,uM
781,CHEMBL267,CHEMBL103839,28000.0,uM
782,CHEMBL258,CHEMBL103860,1.0,uM
783,CHEMBL203,CHEMBL103860,3.3,uM
784,CHEMBL203,CHEMBL103864,50000.0,uM
785,CHEMBL3589,CHEMBL103909,8100.0,uM
786,CHEMBL3589,CHEMBL103909,50200.0,uM
787,CHEMBL258,CHEMBL103960,42.0,uM
788,CHEMBL3560,CHEMBL104,35.0,uM
789,CHEMBL340,CHEMBL104,0.02,uM
790,CHEMBL4302,CHEMBL104,1.3,uM
791,CHEMBL4302,CHEMBL104,6.7,uM
792,CHEMBL4305,CHEMBL104,0.36,uM
793,CHEMBL3849,CHEMBL104,0.13,uM
794,CHEMBL4633,CHEMBL104,6.0,uM
795,CHEMBL4305,CHEMBL104,0.07,uM
796,CHEMBL4305,CHEMBL104,70000.0,uM
797,CHEMBL1978,CHEMBL104,1800.0,uM
798,CHEMBL220,CHEMBL104,19.41,uM
799,CHEMBL226,CHEMBL104,13.42,uM
800,CHEMBL251,CHEMBL104,12.711,uM
801,CHEMBL256,CHEMBL104,4.752,uM
802,CHEMBL223,CHEMBL104,15.012,uM
803,CHEMBL1867,CHEMBL104,11.886,uM
804,CHEMBL1942,CHEMBL104,8.158999999999999,uM
805,CHEMBL213,CHEMBL104,11.279000000000002,uM
806,CHEMBL246,CHEMBL104,7.207999999999998,uM
807,CHEMBL222,CHEMBL104,7.936,uM
808,CHEMBL205,CHEMBL104,30.103,uM
809,CHEMBL230,CHEMBL104,41.79600000000001,uM
810,CHEMBL3622,CHEMBL104,0.016,uM
811,CHEMBL3397,CHEMBL104,0.016,uM
812,CHEMBL340,CHEMBL104,0.016,uM
813,CHEMBL2056,CHEMBL104,9.017,uM
814,CHEMBL217,CHEMBL104,12.186,uM
815,CHEMBL234,CHEMBL104,2.647,uM
816,CHEMBL219,CHEMBL104,19.919,uM
817,CHEMBL238,CHEMBL104,5.581,uM
818,CHEMBL2034,CHEMBL104,3.258,uM
819,CHEMBL231,CHEMBL104,29.406,uM
820,CHEMBL1941,CHEMBL104,5.165,uM
821,CHEMBL1798,CHEMBL104,33.172,uM
822,CHEMBL216,CHEMBL104,6.869,uM
823,CHEMBL211,CHEMBL104,14.531,uM
824,CHEMBL245,CHEMBL104,9.928,uM
825,CHEMBL1821,CHEMBL104,11.755999999999998,uM
826,CHEMBL236,CHEMBL104,4.978,uM
827,CHEMBL237,CHEMBL104,6.303,uM
828,CHEMBL233,CHEMBL104,1.802,uM
829,CHEMBL250,CHEMBL104,35.038000000000004,uM
830,CHEMBL203,CHEMBL104,69.421,uM
831,CHEMBL1841,CHEMBL104,31.851,uM
832,CHEMBL1824,CHEMBL104,66.405,uM
833,CHEMBL224,CHEMBL104,11.142,uM
834,CHEMBL1833,CHEMBL104,11.604,uM
835,CHEMBL225,CHEMBL104,14.472,uM
836,CHEMBL3371,CHEMBL104,12.543,uM
837,CHEMBL228,CHEMBL104,5.76,uM
838,CHEMBL249,CHEMBL104,16.037,uM
839,CHEMBL2327,CHEMBL104,10.15,uM
840,CHEMBL1835,CHEMBL104,0.014,uM
841,CHEMBL4302,CHEMBL104,6.7,uM
842,CHEMBL2414,CHEMBL104,1.6,uM
843,CHEMBL1790,CHEMBL104,15.1,uM
844,CHEMBL1790,CHEMBL104,2.7,uM
845,CHEMBL4029,CHEMBL104,7.9,uM
846,CHEMBL4029,CHEMBL104,10.8,uM
847,CHEMBL4029,CHEMBL104,2.0,uM
848,CHEMBL2047,CHEMBL104,3.24,uM
849,CHEMBL1250402,CHEMBL104,3.0,uM
850,CHEMBL1940,CHEMBL104,0.59,uM
851,CHEMBL3622,CHEMBL104,7.41,uM
852,CHEMBL289,CHEMBL104,0.883,uM
853,CHEMBL3397,CHEMBL104,0.136,uM
854,CHEMBL3356,CHEMBL104,1.25,uM
855,CHEMBL3721,CHEMBL104,0.8029999999999999,uM
856,CHEMBL340,CHEMBL104,0.1,uM
857,CHEMBL5503,CHEMBL104,0.69,uM
858,CHEMBL5503,CHEMBL104,100000.0,uM
859,CHEMBL5503,CHEMBL104,80000.0,uM
860,CHEMBL340,CHEMBL104,500000000.0,uM
861,CHEMBL340,CHEMBL104,300000.0,uM
862,CHEMBL5685,CHEMBL104,11.97,uM
863,CHEMBL6020,CHEMBL104,10.0,uM
864,CHEMBL6020,CHEMBL104,10.0,uM
865,CHEMBL2148,CHEMBL104062,0.7,uM
866,CHEMBL2095193,CHEMBL104064,74000.0,uM
867,CHEMBL2095193,CHEMBL104064,74000.0,uM
868,CHEMBL209,CHEMBL104064,450000.0,uM
869,CHEMBL1801,CHEMBL104064,450000.0,uM
870,CHEMBL3286,CHEMBL104064,450000.0,uM
871,CHEMBL1873,CHEMBL104064,450000.0,uM
872,CHEMBL4444,CHEMBL104064,450000.0,uM
873,CHEMBL204,CHEMBL104064,450000.0,uM
874,CHEMBL244,CHEMBL104064,450000.0,uM
875,CHEMBL267,CHEMBL104071,0.028,uM
876,CHEMBL3650,CHEMBL104071,0.12,uM
877,CHEMBL267,CHEMBL104077,19.0,uM
878,CHEMBL3650,CHEMBL104153,0.41,uM
879,CHEMBL203,CHEMBL104153,0.22,uM
880,CHEMBL267,CHEMBL104153,0.02,uM
881,CHEMBL3650,CHEMBL104153,0.41,uM
882,CHEMBL3286,CHEMBL104166,620000000.0,uM
883,CHEMBL267,CHEMBL104215,0.06,uM
884,CHEMBL3650,CHEMBL104244,0.32,uM
885,CHEMBL203,CHEMBL104244,0.21,uM
886,CHEMBL267,CHEMBL104244,0.07,uM
887,CHEMBL3650,CHEMBL104244,0.32,uM
888,CHEMBL4282,CHEMBL104264,2.3,uM
889,CHEMBL2431,CHEMBL104264,0.59,uM
890,CHEMBL2973,CHEMBL104264,270000.0,uM
891,CHEMBL2431,CHEMBL104264,0.59,uM
892,CHEMBL262,CHEMBL104264,15.0,uM
893,CHEMBL4282,CHEMBL104264,1.6,uM
894,CHEMBL2431,CHEMBL104264,0.3,uM
895,CHEMBL4816,CHEMBL104264,0.2,uM
896,CHEMBL2431,CHEMBL104264,590000.0,uM
897,CHEMBL4282,CHEMBL104264,2.6,uM
898,CHEMBL4237,CHEMBL104264,120000.0,uM
899,CHEMBL4501,CHEMBL104264,80000.0,uM
900,CHEMBL4282,CHEMBL104264,1.8,uM
901,CHEMBL4282,CHEMBL104264,1.72,uM
902,CHEMBL4282,CHEMBL104264,2.2,uM
903,CHEMBL6144,CHEMBL104264,7000.0,uM
904,CHEMBL2599,CHEMBL104279,14000.0,uM
905,CHEMBL2599,CHEMBL104279,0.014,uM
906,CHEMBL267,CHEMBL104304,0.11,uM
907,CHEMBL3650,CHEMBL104304,0.07200000000000001,uM
908,CHEMBL267,CHEMBL104322,0.042,uM
909,CHEMBL3650,CHEMBL104322,0.17,uM
910,CHEMBL1913,CHEMBL104325,1.1,uM
911,CHEMBL2599,CHEMBL104333,5000.0,uM
912,CHEMBL2599,CHEMBL104333,0.005,uM
913,CHEMBL267,CHEMBL104357,0.014,uM
914,CHEMBL3650,CHEMBL104357,0.18,uM
915,CHEMBL2599,CHEMBL104373,4000000.0,uM
916,CHEMBL1900,CHEMBL1044,96.0,uM
917,CHEMBL2148,CHEMBL104409,0.87,uM
918,CHEMBL267,CHEMBL104414,0.023,uM
919,CHEMBL3650,CHEMBL104414,0.042,uM
920,CHEMBL3142,CHEMBL104450,0.35,uM
921,CHEMBL203,CHEMBL104466,3.7,uM
922,CHEMBL1981,CHEMBL104466,33.0,uM
923,CHEMBL1957,CHEMBL104466,10.0,uM
924,CHEMBL2971,CHEMBL104466,50.0,uM
925,CHEMBL2148,CHEMBL104466,50.0,uM
926,CHEMBL258,CHEMBL104466,1.4,uM
927,CHEMBL1913,CHEMBL104466,0.353,uM
928,CHEMBL2007,CHEMBL104466,0.299,uM
929,CHEMBL308,CHEMBL104467,5.3,uM
930,CHEMBL301,CHEMBL104467,2.9,uM
931,CHEMBL2094128,CHEMBL104467,2930000.0,uM
932,CHEMBL3142,CHEMBL104468,0.23,uM
933,CHEMBL3142,CHEMBL104468,0.23,uM
934,CHEMBL4005,CHEMBL104468,13.0,uM
935,CHEMBL3797,CHEMBL104468,100.0,uM
936,CHEMBL5024,CHEMBL104468,100.0,uM
937,CHEMBL2842,CHEMBL104468,6.4,uM
938,CHEMBL3142,CHEMBL104468,0.23,uM
939,CHEMBL4005,CHEMBL104468,13.0,uM
940,CHEMBL3797,CHEMBL104468,100.0,uM
941,CHEMBL5024,CHEMBL104468,100.0,uM
942,CHEMBL2842,CHEMBL104468,6.4,uM
943,CHEMBL3142,CHEMBL104468,0.23,uM
944,CHEMBL3142,CHEMBL104468,230000.0,uM
945,CHEMBL3797,CHEMBL104468,100000000.0,uM
946,CHEMBL5024,CHEMBL104468,100000000.0,uM
947,CHEMBL2506,CHEMBL104468,13000000.0,uM
948,CHEMBL5024,CHEMBL104468,100.0,uM
949,CHEMBL3797,CHEMBL104468,100.0,uM
950,CHEMBL3142,CHEMBL104468,0.23,uM
951,CHEMBL2842,CHEMBL104468,6.4,uM
952,CHEMBL3142,CHEMBL104468,0.3,uM
953,CHEMBL4005,CHEMBL104468,13.0,uM
954,CHEMBL3142,CHEMBL104468,0.23,uM
955,CHEMBL2599,CHEMBL104519,20000.0,uM
956,CHEMBL2599,CHEMBL104519,0.02,uM
957,CHEMBL2094126,CHEMBL104526,0.65,uM
958,CHEMBL267,CHEMBL104532,50.0,uM
959,CHEMBL3650,CHEMBL104532,50.0,uM
960,CHEMBL2599,CHEMBL104583,1000000.0,uM
961,CHEMBL2599,CHEMBL104583,1000000.0,uM
962,CHEMBL1801,CHEMBL1046,105.0,uM
963,CHEMBL1801,CHEMBL1046,40.0,uM
964,CHEMBL2148,CHEMBL104640,7.1,uM
965,CHEMBL3142,CHEMBL104644,0.92,uM
966,CHEMBL3142,CHEMBL104644,0.92,uM
967,CHEMBL2599,CHEMBL104651,678000.0,uM
968,CHEMBL2599,CHEMBL104651,678000.0,uM
969,CHEMBL3142,CHEMBL104682,0.26,uM
970,CHEMBL3142,CHEMBL104682,0.26,uM
971,CHEMBL2599,CHEMBL104691,658000.0,uM
972,CHEMBL2599,CHEMBL104691,658000.0,uM
973,CHEMBL260,CHEMBL104704,30.0,uM
974,CHEMBL3650,CHEMBL104779,0.19,uM
975,CHEMBL203,CHEMBL104779,0.91,uM
976,CHEMBL267,CHEMBL104779,0.01,uM
977,CHEMBL3650,CHEMBL104779,0.19,uM
978,CHEMBL2599,CHEMBL104813,273000.0,uM
979,CHEMBL2599,CHEMBL104813,273000.0,uM
980,CHEMBL2599,CHEMBL104813,0.273,uM
981,CHEMBL267,CHEMBL104857,0.25,uM
982,CHEMBL3286,CHEMBL104937,13.0,uM
983,CHEMBL1801,CHEMBL104937,22.0,uM
984,CHEMBL1873,CHEMBL104937,125.0,uM
985,CHEMBL204,CHEMBL104937,56.0,uM
986,CHEMBL2094126,CHEMBL104941,0.141,uM
987,CHEMBL2148,CHEMBL104963,0.026,uM
988,CHEMBL3589,CHEMBL104983,7500.0,uM
989,CHEMBL3589,CHEMBL104983,19500.0,uM
990,CHEMBL267,CHEMBL105005,4.0,uM
991,CHEMBL203,CHEMBL105053,10000.0,uM
992,CHEMBL203,CHEMBL105053,3300.0,uM
993,CHEMBL267,CHEMBL105056,0.04,uM
994,CHEMBL2599,CHEMBL105061,204000.0,uM
995,CHEMBL2599,CHEMBL105061,204000.0,uM
996,CHEMBL260,CHEMBL105082,0.02,uM
997,CHEMBL260,CHEMBL105082,0.07,uM
998,CHEMBL2850,CHEMBL105213,1000000.0,uM
999,CHEMBL301,CHEMBL105213,1000000.0,uM
1000,CHEMBL3589,CHEMBL105216,6500.0,uM
1001,CHEMBL3589,CHEMBL105216,130100.0,uM
1002,CHEMBL3587,CHEMBL105220,2000.0,uM
1003,CHEMBL2148,CHEMBL105255,0.2,uM
1004,CHEMBL3142,CHEMBL105256,0.38,uM
1005,CHEMBL3142,CHEMBL105256,0.31,uM
1006,CHEMBL2883,CHEMBL105288,23.0,uM
1007,CHEMBL2883,CHEMBL105288,198.0,uM
1008,CHEMBL262,CHEMBL105348,5.0,uM
1009,CHEMBL230,CHEMBL105350,36.37,uM
1010,CHEMBL4147,CHEMBL105350,37.0,uM
1011,CHEMBL5983,CHEMBL105350,60000.0,uM
1012,CHEMBL1900,CHEMBL105350,5100000.0,uM
1013,CHEMBL2599,CHEMBL105421,8100000.0,uM
1014,CHEMBL2599,CHEMBL105421,8.1,uM
1015,CHEMBL2599,CHEMBL105421,8.1,uM
1016,CHEMBL2599,CHEMBL105427,60000.0,uM
1017,CHEMBL2599,CHEMBL105427,60000.0,uM
1018,CHEMBL267,CHEMBL105436,0.16,uM
1019,CHEMBL203,CHEMBL105436,0.3,uM
1020,CHEMBL279,CHEMBL105436,1.0,uM
1021,CHEMBL308,CHEMBL105436,10.0,uM
1022,CHEMBL267,CHEMBL105436,0.2,uM
1023,CHEMBL2634,CHEMBL105436,5.0,uM
1024,CHEMBL203,CHEMBL105436,10.0,uM
1025,CHEMBL2599,CHEMBL105438,11000.0,uM
1026,CHEMBL3587,CHEMBL105442,2000.0,uM
1027,CHEMBL1906,CHEMBL105442,12000.0,uM
1028,CHEMBL3587,CHEMBL105442,130000.0,uM
1029,CHEMBL299,CHEMBL105477,0.49,uM
1030,CHEMBL3045,CHEMBL105477,0.027000000000000003,uM
1031,CHEMBL3045,CHEMBL105477,0.041,uM
1032,CHEMBL2938,CHEMBL105477,1.56,uM
1033,CHEMBL3582,CHEMBL105477,0.61,uM
1034,CHEMBL262,CHEMBL105477,0.006,uM
1035,CHEMBL262,CHEMBL105477,0.006,uM
1036,CHEMBL205,CHEMBL1055,0.677,uM
1037,CHEMBL6020,CHEMBL1055,133.0,uM
1038,CHEMBL5748,CHEMBL1055,133.0,uM
1039,CHEMBL5918,CHEMBL1055,133.0,uM
